,Date,Low,Open,Volume,High,Close,Adjusted Close,SYMBOL
4211,30-10-2006,23.270000457763672,23.520000457763672,43630700,24.03000068664551,23.899999618530273,17.623088836669922,CSCO
4212,31-10-2006,24.020000457763672,24.15999984741211,45209900,24.38999938964844,24.1299991607666,17.79268455505371,CSCO
4213,01-11-2006,23.95000076293945,24.34000015258789,50207200,24.45000076293945,24.10000038146973,17.770566940307614,CSCO
4214,02-11-2006,23.899999618530273,23.979999542236328,38778500,24.13999938964844,24.04999923706055,17.73369789123535,CSCO
4215,03-11-2006,23.559999465942386,24.01000022888184,39342200,24.03000068664551,23.770000457763672,17.527233123779293,CSCO
4216,06-11-2006,24.1200008392334,24.13999938964844,74537100,24.85000038146973,24.68000030517578,18.198238372802734,CSCO
4217,07-11-2006,24.56999969482422,24.81999969482422,76090900,25.01000022888184,24.84000015258789,18.316211700439453,CSCO
4218,08-11-2006,24.5,24.670000076293945,124079100,25.38999938964844,25.10000038146973,18.5079288482666,CSCO
4219,09-11-2006,26.649999618530273,27.440000534057614,198731600,27.440000534057614,26.709999084472656,19.695091247558594,CSCO
4220,10-11-2006,26.559999465942386,26.670000076293945,59171800,26.979999542236328,26.739999771118164,19.71722221374512,CSCO
4221,13-11-2006,26.520000457763672,26.75,49334500,26.79999923706055,26.68000030517578,19.672969818115234,CSCO
4222,14-11-2006,26.40999984741211,26.70000076293945,48229900,26.739999771118164,26.63999938964844,19.64347648620605,CSCO
4223,15-11-2006,26.5,26.6200008392334,47325100,26.75,26.60000038146973,19.613983154296875,CSCO
4224,16-11-2006,26.729999542236328,26.75,65702600,27.31999969482422,27.149999618530273,20.0195369720459,CSCO
4225,17-11-2006,26.790000915527344,26.989999771118164,44484400,27.059999465942386,26.93000030517578,19.857311248779297,CSCO
4226,20-11-2006,26.71999931335449,26.979999542236328,42390600,27.13999938964844,27.11000061035156,19.99003791809082,CSCO
4227,21-11-2006,26.729999542236328,27.170000076293945,45030100,27.18000030517578,26.79999923706055,19.76144790649414,CSCO
4228,22-11-2006,26.75,26.93000030517578,27148000,26.989999771118164,26.90999984741211,19.84256172180176,CSCO
4229,24-11-2006,26.239999771118164,26.70000076293945,13474600,26.8799991607666,26.84000015258789,19.79094886779785,CSCO
4230,27-11-2006,25.729999542236328,26.76000022888184,63803200,26.88999938964844,25.79999923706055,19.02408790588379,CSCO
4231,28-11-2006,25.59000015258789,25.6200008392334,108606500,27.1299991607666,27.03000068664551,19.93105125427246,CSCO
4232,29-11-2006,26.899999618530273,27.04999923706055,68137400,27.29999923706055,27.07999992370605,19.967918395996094,CSCO
4233,30-11-2006,26.79999923706055,27.020000457763672,45935300,27.04999923706055,26.90999984741211,19.84256172180176,CSCO
4234,01-12-2006,26.45000076293945,26.95000076293945,47014700,27.07999992370605,26.690000534057614,19.68034172058105,CSCO
4235,04-12-2006,26.86000061035156,26.940000534057614,68450100,27.56999969482422,27.25,20.09326934814453,CSCO
4236,05-12-2006,27.0,27.399999618530273,43080300,27.440000534057614,27.040000915527344,19.93842315673828,CSCO
4237,06-12-2006,26.95000076293945,27.1200008392334,34092600,27.270000457763672,27.09000015258789,19.97529602050781,CSCO
4238,07-12-2006,26.8799991607666,27.20000076293945,31417900,27.29999923706055,26.8799991607666,19.820446014404297,CSCO
4239,08-12-2006,26.75,26.8799991607666,29495600,27.149999618530273,26.979999542236328,19.89418029785156,CSCO
4240,11-12-2006,26.85000038146973,26.899999618530273,43035200,27.479999542236328,27.11000061035156,19.99003791809082,CSCO
4241,12-12-2006,26.76000022888184,27.1200008392334,43065500,27.399999618530273,27.07999992370605,19.967918395996094,CSCO
4242,13-12-2006,26.93000030517578,27.34000015258789,43170100,27.35000038146973,27.25,20.09326934814453,CSCO
4243,14-12-2006,27.18000030517578,27.21999931335449,39441600,27.440000534057614,27.309999465942386,20.13751220703125,CSCO
4244,15-12-2006,27.32999992370605,27.43000030517578,66987100,27.770000457763672,27.559999465942386,20.321855545043945,CSCO
4245,18-12-2006,27.43000030517578,27.60000038146973,46255800,27.959999084472656,27.61000061035156,20.358720779418945,CSCO
4246,19-12-2006,27.29999923706055,27.46999931335449,38603100,27.76000022888184,27.6299991607666,20.37347221374512,CSCO
4247,20-12-2006,27.3799991607666,27.68000030517578,31825400,27.70000076293945,27.38999938964844,20.19649887084961,CSCO
4248,21-12-2006,27.21999931335449,27.5,32398900,27.60000038146973,27.290000915527344,20.122764587402344,CSCO
4249,22-12-2006,26.93000030517578,27.34000015258789,27400500,27.420000076293945,26.93000030517578,19.857311248779297,CSCO
4250,26-12-2006,26.85000038146973,27.040000915527344,18185700,27.32999992370605,27.190000534057614,20.04902458190918,CSCO
4251,27-12-2006,26.82999992370605,27.29999923706055,25675600,27.5,27.29999923706055,20.13013458251953,CSCO
4252,28-12-2006,27.25,27.290000915527344,34817800,27.57999992370605,27.420000076293945,20.218616485595703,CSCO
4253,29-12-2006,27.290000915527344,27.32999992370605,27125900,27.6299991607666,27.32999992370605,20.152257919311523,CSCO
4254,03-01-2007,27.32999992370605,27.459999084472656,64226000,27.979999542236328,27.729999542236328,20.44721031188965,CSCO
4255,04-01-2007,27.540000915527344,27.68000030517578,73012100,28.489999771118164,28.459999084472656,20.98548126220703,CSCO
4256,05-01-2007,28.04999923706055,28.440000534057614,62647800,28.56999969482422,28.46999931335449,20.99285888671875,CSCO
4257,08-01-2007,28.31999969482422,28.540000915527344,47936500,28.739999771118164,28.6299991607666,21.11083984375,CSCO
4258,09-01-2007,28.309999465942386,28.71999931335449,50488300,28.75,28.46999931335449,20.99285888671875,CSCO
4259,10-01-2007,28.209999084472656,28.270000457763672,50632400,28.729999542236328,28.68000030517578,21.147705078125,CSCO
4260,11-01-2007,28.61000061035156,28.770000457763672,54602200,28.989999771118164,28.690000534057614,21.155080795288086,CSCO
4261,12-01-2007,28.45000076293945,28.540000915527344,54588000,28.96999931335449,28.920000076293945,21.32467460632324,CSCO
4262,16-01-2007,28.0,28.59000015258789,75551500,28.59000015258789,28.040000915527344,20.675790786743164,CSCO
4263,17-01-2007,26.88999938964844,27.86000061035156,108858000,28.0,26.979999542236328,19.89418029785156,CSCO
4264,18-01-2007,26.270000457763672,27.1299991607666,80498300,27.149999618530273,26.45000076293945,19.50337791442871,CSCO
4265,19-01-2007,26.420000076293945,26.45000076293945,62266800,26.85000038146973,26.70000076293945,19.687719345092773,CSCO
4266,22-01-2007,26.149999618530273,26.75,69421400,26.79999923706055,26.53000068664551,19.56237030029297,CSCO
4267,23-01-2007,26.03000068664551,26.3700008392334,67695900,26.71999931335449,26.040000915527344,19.20105743408203,CSCO
4268,24-01-2007,26.190000534057614,26.229999542236328,63817000,26.95000076293945,26.88999938964844,19.827823638916016,CSCO
4269,25-01-2007,26.15999984741211,26.93000030517578,55317400,26.95000076293945,26.21999931335449,19.333782196044922,CSCO
4270,26-01-2007,25.76000022888184,26.15999984741211,64449600,26.540000915527344,26.35000038146973,19.429643630981445,CSCO
4271,29-01-2007,26.0,26.290000915527344,51536100,26.46999931335449,26.209999084472656,19.326412200927734,CSCO
4272,30-01-2007,26.03000068664551,26.290000915527344,45030400,26.34000015258789,26.25,19.35590171813965,CSCO
4273,31-01-2007,26.04999923706055,26.190000534057614,60517900,26.809999465942386,26.6200008392334,19.628732681274414,CSCO
4274,01-02-2007,26.36000061035156,26.670000076293945,55597200,26.989999771118164,26.59000015258789,19.606609344482425,CSCO
4275,02-02-2007,26.60000038146973,26.90999984741211,59427500,27.18000030517578,27.13999938964844,20.012155532836914,CSCO
4276,05-02-2007,27.229999542236328,27.420000076293945,61115800,27.670000076293945,27.51000022888184,20.28498649597168,CSCO
4277,06-02-2007,27.1200008392334,27.75,105179400,27.78000068664551,27.28000068664551,20.115392684936523,CSCO
4278,07-02-2007,28.07999992370605,28.6200008392334,128470500,28.85000038146973,28.09000015258789,20.7126579284668,CSCO
4279,08-02-2007,27.79999923706055,27.899999618530273,55285200,28.35000038146973,28.13999938964844,20.74952507019043,CSCO
4280,09-02-2007,27.479999542236328,28.059999465942386,50559800,28.149999618530273,27.709999084472656,20.43245887756348,CSCO
4281,12-02-2007,27.420000076293945,27.6200008392334,39247500,27.75,27.540000915527344,20.30710792541504,CSCO
4282,13-02-2007,27.01000022888184,27.65999984741211,59367700,27.729999542236328,27.18000030517578,20.041650772094727,CSCO
4283,14-02-2007,27.149999618530273,27.26000022888184,48659900,27.649999618530273,27.459999084472656,20.24811553955078,CSCO
4284,15-02-2007,27.45000076293945,27.59000015258789,36506000,27.809999465942386,27.559999465942386,20.321855545043945,CSCO
4285,16-02-2007,27.36000061035156,27.479999542236328,34920100,27.54999923706055,27.520000457763672,20.2923583984375,CSCO
4286,20-02-2007,27.28000068664551,27.559999465942386,40816100,28.0,27.65999984741211,20.39559364318848,CSCO
4287,21-02-2007,27.29999923706055,27.31999969482422,35555600,27.61000061035156,27.3799991607666,20.18912124633789,CSCO
4288,22-02-2007,27.21999931335449,27.520000457763672,40347700,27.61000061035156,27.399999618530273,20.203880310058594,CSCO
4289,23-02-2007,27.35000038146973,27.35000038146973,40647000,27.670000076293945,27.51000022888184,20.28498649597168,CSCO
4290,26-02-2007,27.020000457763672,27.63999938964844,37742200,27.70000076293945,27.239999771118164,20.08589744567871,CSCO
4291,27-02-2007,25.440000534057614,26.75,78613400,26.95000076293945,25.709999084472656,18.95772361755371,CSCO
4292,28-02-2007,25.75,25.79999923706055,63725500,26.25,25.940000534057614,19.12732696533203,CSCO
4293,01-03-2007,25.06999969482422,25.399999618530273,70349100,26.25,25.85000038146973,19.06095695495605,CSCO
4294,02-03-2007,25.149999618530273,25.690000534057614,68604200,25.96999931335449,25.29999923706055,18.65540313720703,CSCO
4295,05-03-2007,24.81999969482422,25.020000457763672,60022300,25.75,25.459999084472656,18.77338218688965,CSCO
4296,06-03-2007,25.70000076293945,25.790000915527344,51801300,26.06999969482422,25.959999084472656,19.142066955566406,CSCO
4297,07-03-2007,25.57999992370605,25.90999984741211,65487300,26.1200008392334,25.8700008392334,19.075706481933594,CSCO
4298,08-03-2007,26.06999969482422,26.170000076293945,43868500,26.43000030517578,26.149999618530273,19.282161712646484,CSCO
4299,09-03-2007,25.940000534057614,26.420000076293945,39302700,26.489999771118164,26.07999992370605,19.23055458068848,CSCO
4300,12-03-2007,25.88999938964844,25.979999542236328,29173700,26.25,26.170000076293945,19.296916961669922,CSCO
4301,13-03-2007,25.46999931335449,26.0,58047500,26.229999542236328,25.5,18.80287742614746,CSCO
4302,14-03-2007,25.26000022888184,25.5,53373200,25.8799991607666,25.85000038146973,19.06095695495605,CSCO
4303,15-03-2007,25.6200008392334,25.70000076293945,38348800,25.93000030517578,25.809999465942386,19.031455993652344,CSCO
4304,16-03-2007,25.729999542236328,25.790000915527344,49897100,26.06999969482422,25.989999771118164,19.164182662963867,CSCO
4305,19-03-2007,26.0,26.190000534057614,37540300,26.3700008392334,26.29999923706055,19.39277458190918,CSCO
4306,20-03-2007,26.10000038146973,26.32999992370605,43996700,26.479999542236328,26.34000015258789,19.422266006469727,CSCO
4307,21-03-2007,26.059999465942386,26.399999618530273,44297700,26.790000915527344,26.790000915527344,19.754079818725586,CSCO
4308,22-03-2007,26.36000061035156,26.76000022888184,37075400,26.790000915527344,26.3700008392334,19.444387435913086,CSCO
4309,23-03-2007,26.190000534057614,26.45000076293945,31198200,26.57999992370605,26.190000534057614,19.31165885925293,CSCO
4310,26-03-2007,25.809999465942386,26.229999542236328,44659700,26.35000038146973,26.34000015258789,19.422266006469727,CSCO
4311,27-03-2007,25.85000038146973,26.149999618530273,39229400,26.239999771118164,25.93000030517578,19.119945526123047,CSCO
4312,28-03-2007,25.56999969482422,25.790000915527344,42165000,27.0,25.70000076293945,18.950349807739254,CSCO
4313,29-03-2007,25.15999984741211,25.920000076293945,56818400,25.96999931335449,25.43000030517578,18.751266479492188,CSCO
4314,30-03-2007,25.11000061035156,25.43000030517578,38922900,25.649999618530273,25.53000068664551,18.824996948242188,CSCO
4315,02-04-2007,25.309999465942386,25.670000076293945,33519000,25.729999542236328,25.399999618530273,18.72914123535156,CSCO
4316,03-04-2007,25.440000534057614,25.540000915527344,45485100,26.06999969482422,25.85000038146973,19.06095695495605,CSCO
4317,04-04-2007,25.8799991607666,25.95000076293945,39936300,26.21999931335449,26.10000038146973,19.245296478271484,CSCO
4318,05-04-2007,25.899999618530273,26.020000457763672,29372100,26.170000076293945,26.059999465942386,19.21580696105957,CSCO
4319,09-04-2007,26.11000061035156,26.1200008392334,28169500,26.35000038146973,26.20000076293945,19.31903076171875,CSCO
4320,10-04-2007,25.78000068664551,26.10000038146973,38575000,26.18000030517578,25.989999771118164,19.164182662963867,CSCO
4321,11-04-2007,25.63999938964844,25.96999931335449,42709700,26.13999938964844,25.790000915527344,19.016712188720703,CSCO
4322,12-04-2007,25.6299991607666,25.78000068664551,28071900,26.06999969482422,25.96999931335449,19.14944076538086,CSCO
4323,13-04-2007,25.63999938964844,25.920000076293945,83160800,26.95000076293945,26.68000030517578,19.672969818115234,CSCO
4324,16-04-2007,26.479999542236328,26.670000076293945,51863700,26.93000030517578,26.6200008392334,19.628732681274414,CSCO
4325,17-04-2007,26.559999465942386,26.68000030517578,59262500,27.1200008392334,26.84000015258789,19.79094886779785,CSCO
4326,18-04-2007,26.5,26.65999984741211,32158000,26.989999771118164,26.8700008392334,19.81307601928711,CSCO
4327,19-04-2007,26.46999931335449,26.59000015258789,29165200,26.75,26.68000030517578,19.672969818115234,CSCO
4328,20-04-2007,26.75,27.04999923706055,42547500,27.10000038146973,26.989999771118164,19.901554107666016,CSCO
4329,23-04-2007,26.5,26.90999984741211,38480700,26.940000534057614,26.57999992370605,19.5992374420166,CSCO
4330,24-04-2007,26.059999465942386,26.649999618530273,53272500,26.65999984741211,26.32999992370605,19.41489028930664,CSCO
4331,25-04-2007,26.21999931335449,26.53000068664551,45166800,26.8700008392334,26.78000068664551,19.746713638305664,CSCO
4332,26-04-2007,26.540000915527344,26.81999969482422,50933500,27.15999984741211,26.54999923706055,19.57711410522461,CSCO
4333,27-04-2007,26.489999771118164,26.51000022888184,45157900,27.04999923706055,27.03000068664551,19.93105125427246,CSCO
4334,30-04-2007,26.739999771118164,27.0,50368000,27.20000076293945,26.739999771118164,19.71722221374512,CSCO
4335,01-05-2007,26.559999465942386,26.8700008392334,46221200,27.03000068664551,26.86000061035156,19.805702209472656,CSCO
4336,02-05-2007,27.020000457763672,27.03000068664551,57237400,27.75,27.670000076293945,20.402965545654297,CSCO
4337,03-05-2007,27.559999465942386,27.76000022888184,37016600,27.940000534057614,27.70000076293945,20.42508888244629,CSCO
4338,04-05-2007,27.79999923706055,27.940000534057614,45872300,28.0,27.90999984741211,20.57993507385254,CSCO
4339,07-05-2007,27.76000022888184,27.959999084472656,46411700,27.96999931335449,27.809999465942386,20.50619506835937,CSCO
4340,08-05-2007,27.63999938964844,27.78000068664551,98226500,28.479999542236328,28.36000061035156,20.911754608154297,CSCO
4341,09-05-2007,26.440000534057614,27.020000457763672,151576700,27.09000015258789,26.51000022888184,19.547622680664066,CSCO
4342,10-05-2007,26.26000022888184,26.3700008392334,59524200,26.770000457763672,26.290000915527344,19.38539695739746,CSCO
4343,11-05-2007,26.35000038146973,26.440000534057614,39094200,26.649999618530273,26.6299991607666,19.6361026763916,CSCO
4344,14-05-2007,26.1200008392334,26.6200008392334,50552200,26.649999618530273,26.290000915527344,19.38539695739746,CSCO
4345,15-05-2007,26.07999992370605,26.36000061035156,43053100,26.489999771118164,26.1299991607666,19.267417907714844,CSCO
4346,16-05-2007,26.1299991607666,26.29999923706055,38666800,26.489999771118164,26.479999542236328,19.52549171447754,CSCO
4347,17-05-2007,26.25,26.29999923706055,37058100,26.6200008392334,26.28000068664551,19.378023147583008,CSCO
4348,18-05-2007,26.15999984741211,26.36000061035156,40781200,26.40999984741211,26.209999084472656,19.326412200927734,CSCO
4349,21-05-2007,26.190000534057614,26.209999084472656,43044700,26.540000915527344,26.399999618530273,19.466508865356445,CSCO
4350,22-05-2007,26.26000022888184,26.3799991607666,40002600,26.5,26.3700008392334,19.444387435913086,CSCO
4351,23-05-2007,25.8799991607666,26.40999984741211,54835900,26.43000030517578,25.96999931335449,19.14944076538086,CSCO
4352,24-05-2007,25.32999992370605,26.01000022888184,67814900,26.059999465942386,25.399999618530273,18.72914123535156,CSCO
4353,25-05-2007,25.399999618530273,25.540000915527344,42654600,25.68000030517578,25.520000457763672,18.817623138427734,CSCO
4354,29-05-2007,25.54999923706055,25.59000015258789,39918300,26.0,25.899999618530273,19.097820281982425,CSCO
4355,30-05-2007,25.60000038146973,25.690000534057614,55932300,26.399999618530273,26.38999938964844,19.459136962890625,CSCO
4356,31-05-2007,26.489999771118164,26.739999771118164,76344400,26.989999771118164,26.920000076293945,19.84994125366211,CSCO
4357,01-06-2007,26.82999992370605,26.95000076293945,47539400,27.399999618530273,26.86000061035156,19.805702209472656,CSCO
4358,04-06-2007,26.649999618530273,26.71999931335449,32524500,27.04999923706055,27.01000022888184,19.916305541992188,CSCO
4359,05-06-2007,26.86000061035156,26.86000061035156,59452300,27.29999923706055,27.20000076293945,20.05640411376953,CSCO
4360,06-06-2007,26.46999931335449,26.979999542236328,42858600,27.07999992370605,26.60000038146973,19.613983154296875,CSCO
4361,07-06-2007,25.84000015258789,26.45000076293945,68232400,26.60000038146973,25.85000038146973,19.06095695495605,CSCO
4362,08-06-2007,25.84000015258789,25.8799991607666,47289500,26.51000022888184,26.479999542236328,19.52549171447754,CSCO
4363,11-06-2007,26.270000457763672,26.290000915527344,24508400,26.53000068664551,26.31999969482422,19.407520294189453,CSCO
4364,12-06-2007,26.03000068664551,26.1200008392334,49529900,26.53000068664551,26.059999465942386,19.21580696105957,CSCO
4365,13-06-2007,25.86000061035156,26.21999931335449,43020100,26.53000068664551,26.53000068664551,19.56237030029297,CSCO
4366,14-06-2007,26.51000022888184,26.53000068664551,39936800,26.96999931335449,26.82999992370605,19.783573150634766,CSCO
4367,15-06-2007,26.8799991607666,27.040000915527344,74476400,27.399999618530273,27.38999938964844,20.19649887084961,CSCO
4368,18-06-2007,27.040000915527344,27.38999938964844,45438500,27.399999618530273,27.209999084472656,20.06377601623535,CSCO
4369,19-06-2007,26.8799991607666,27.10000038146973,42405200,27.399999618530273,27.29999923706055,20.13013458251953,CSCO
4370,20-06-2007,27.13999938964844,27.3799991607666,62296300,27.70000076293945,27.20000076293945,20.05640411376953,CSCO
4371,21-06-2007,26.90999984741211,27.18000030517578,50549100,27.440000534057614,27.31999969482422,20.14488983154297,CSCO
4372,22-06-2007,26.85000038146973,27.170000076293945,53207100,27.489999771118164,26.920000076293945,19.84994125366211,CSCO
4373,25-06-2007,26.75,26.84000015258789,44086600,27.35000038146973,27.03000068664551,19.93105125427246,CSCO
4374,26-06-2007,26.989999771118164,27.290000915527344,53507400,27.489999771118164,27.149999618530273,20.0195369720459,CSCO
4375,27-06-2007,26.85000038146973,26.95000076293945,38389500,27.29999923706055,27.270000457763672,20.108020782470703,CSCO
4376,28-06-2007,27.56999969482422,27.709999084472656,77966700,28.399999618530273,27.85000038146973,20.535694122314453,CSCO
4377,29-06-2007,27.649999618530273,27.979999542236328,44996100,28.059999465942386,27.85000038146973,20.535694122314453,CSCO
4378,02-07-2007,27.790000915527344,28.020000457763672,36955200,28.059999465942386,27.88999938964844,20.565187454223636,CSCO
4379,03-07-2007,27.809999465942386,27.96999931335449,22459300,28.10000038146973,28.10000038146973,20.72003936767578,CSCO
4380,05-07-2007,27.940000534057614,28.059999465942386,38774800,28.3799991607666,28.3700008392334,20.91912651062012,CSCO
4381,06-07-2007,28.239999771118164,28.34000015258789,34530200,28.5,28.46999931335449,20.99285888671875,CSCO
4382,09-07-2007,28.35000038146973,28.43000030517578,33283200,28.5,28.45000076293945,20.97811508178711,CSCO
4383,10-07-2007,28.10000038146973,28.18000030517578,39571700,28.479999542236328,28.309999465942386,20.8748779296875,CSCO
4384,11-07-2007,28.1299991607666,28.13999938964844,42390300,28.79999923706055,28.76000022888184,21.206693649291992,CSCO
4385,12-07-2007,27.559999465942386,28.88999938964844,91906700,29.96999931335449,29.79999923706055,21.973560333251953,CSCO
4386,13-07-2007,29.5,29.520000457763672,56273400,29.959999084472656,29.88999938964844,22.0399227142334,CSCO
4387,16-07-2007,29.71999931335449,29.71999931335449,44305500,30.0,29.88999938964844,22.0399227142334,CSCO
4388,17-07-2007,29.60000038146973,29.85000038146973,37508500,29.979999542236328,29.729999542236328,21.92194938659668,CSCO
4389,18-07-2007,28.8799991607666,29.45000076293945,47968900,29.54999923706055,29.440000534057614,21.70810890197754,CSCO
4390,19-07-2007,29.809999465942386,29.85000038146973,53279800,30.0,29.940000534057614,22.076791763305664,CSCO
4391,20-07-2007,29.399999618530273,29.940000534057614,45824600,29.940000534057614,29.59000015258789,21.81870460510254,CSCO
4392,23-07-2007,29.68000030517578,29.729999542236328,63484100,30.38999938964844,30.26000022888184,22.31275177001953,CSCO
4393,24-07-2007,29.57999992370605,29.95000076293945,69577300,30.36000061035156,29.76000022888184,21.944072723388672,CSCO
4394,25-07-2007,29.649999618530273,30.0,53082100,30.239999771118164,29.90999984741211,22.05466651916504,CSCO
4395,26-07-2007,29.07999992370605,29.489999771118164,75708200,29.95000076293945,29.670000076293945,21.87769889831543,CSCO
4396,27-07-2007,28.940000534057614,29.729999542236328,65845500,29.85000038146973,28.96999931335449,21.36154556274414,CSCO
4397,30-07-2007,28.6299991607666,29.01000022888184,44467000,29.559999465942386,29.489999771118164,21.744972229003906,CSCO
4398,31-07-2007,28.90999984741211,29.81999969482422,53750200,29.86000061035156,28.90999984741211,21.31730079650879,CSCO
4399,01-08-2007,28.75,28.770000457763672,60419600,29.81999969482422,29.770000457763672,21.95143699645996,CSCO
4400,02-08-2007,29.670000076293945,29.71999931335449,57743600,30.209999084472656,30.1299991607666,22.21688842773437,CSCO
4401,03-08-2007,29.440000534057614,30.0,51310500,30.1299991607666,29.459999084472656,21.72285270690918,CSCO
4402,06-08-2007,28.899999618530273,29.59000015258789,71355300,29.70000076293945,29.5,21.752347946166992,CSCO
4403,07-08-2007,28.93000030517578,29.520000457763672,80731400,29.86000061035156,29.690000534057614,21.8924503326416,CSCO
4404,08-08-2007,31.0,31.1299991607666,193438400,32.25,31.68000030517578,23.35980987548828,CSCO
4405,09-08-2007,31.18000030517578,31.20000076293945,102385500,32.470001220703125,31.399999618530273,23.153350830078125,CSCO
4406,10-08-2007,30.84000015258789,31.0,82953500,31.5,31.38999938964844,23.14596748352051,CSCO
4407,13-08-2007,30.78000068664551,31.56999969482422,76475600,31.60000038146973,30.82999992370605,22.733049392700195,CSCO
4408,14-08-2007,30.07999992370605,30.979999542236328,86429500,31.170000076293945,30.26000022888184,22.31275177001953,CSCO
4409,15-08-2007,29.88999938964844,30.149999618530273,67216700,30.739999771118164,29.920000076293945,22.062042236328125,CSCO
4410,16-08-2007,28.57999992370605,29.78000068664551,103117900,30.04999923706055,29.29999923706055,21.604869842529297,CSCO
4411,17-08-2007,29.559999465942386,30.01000022888184,78478700,30.459999084472656,29.989999771118164,22.1136531829834,CSCO
4412,20-08-2007,29.520000457763672,29.93000030517578,50697300,30.309999465942386,29.76000022888184,21.944072723388672,CSCO
4413,21-08-2007,29.690000534057614,29.76000022888184,39863000,30.29999923706055,30.10000038146973,22.194765090942386,CSCO
4414,22-08-2007,29.90999984741211,30.45000076293945,39826300,30.46999931335449,30.26000022888184,22.31275177001953,CSCO
4415,23-08-2007,30.059999465942386,30.489999771118164,38032000,30.6200008392334,30.270000457763672,22.320119857788086,CSCO
4416,24-08-2007,30.06999969482422,30.20000076293945,33962000,30.75,30.729999542236328,22.659311294555664,CSCO
4417,27-08-2007,30.51000022888184,30.51000022888184,43417300,31.25,31.10000038146973,22.9321346282959,CSCO
4418,28-08-2007,30.38999938964844,30.86000061035156,41973100,31.10000038146973,30.40999984741211,22.423355102539066,CSCO
4419,29-08-2007,30.489999771118164,30.540000915527344,39609200,31.020000457763672,31.0,22.8584041595459,CSCO
4420,30-08-2007,30.76000022888184,30.81999969482422,56344200,31.96999931335449,31.43000030517578,23.17546844482422,CSCO
4421,31-08-2007,31.670000076293945,31.8700008392334,39064400,31.979999542236328,31.920000076293945,23.53677749633789,CSCO
4422,04-09-2007,31.75,31.940000534057614,54173800,32.5,32.31999969482422,23.83172607421875,CSCO
4423,05-09-2007,31.920000076293945,32.09999847412109,53359500,32.290000915527344,32.220001220703125,23.75799369812012,CSCO
4424,06-09-2007,31.729999542236328,32.36999893188477,45735000,32.439998626708984,31.84000015258789,23.477787017822266,CSCO
4425,07-09-2007,31.09000015258789,31.43000030517578,60757200,31.770000457763672,31.520000457763672,23.241830825805664,CSCO
4426,10-09-2007,31.21999931335449,31.690000534057614,40171900,32.0,31.739999771118164,23.404052734375,CSCO
4427,11-09-2007,31.729999542236328,31.959999084472656,33080800,32.169998168945305,32.15999984741211,23.7137451171875,CSCO
4428,12-09-2007,31.729999542236328,32.06999969482422,35091700,32.11999893188477,31.78000068664551,23.43354606628418,CSCO
4429,13-09-2007,31.399999618530273,31.959999084472656,33575600,32.040000915527344,31.51000022888184,23.23446083068848,CSCO
4430,14-09-2007,31.149999618530273,31.43000030517578,31407400,31.690000534057614,31.559999465942386,23.271320343017575,CSCO
4431,17-09-2007,31.25,31.32999992370605,29943700,31.75,31.5,23.227087020874023,CSCO
4432,18-09-2007,31.40999984741211,31.57999992370605,56188700,32.040000915527344,32.040000915527344,23.62526130676269,CSCO
4433,19-09-2007,32.049999237060554,32.22999954223633,49602000,32.47999954223633,32.09000015258789,23.66213607788086,CSCO
